Case_ID,Statistic,Expected,Observed,Absolute_Error,Tolerance,Passed
0,D,0.0,0.0,0.0,1e-14,True
1,D,0.0,0.0,0.0,1e-14,True
2,D,0.0,0.0,0.0,1e-14,True
3,D,0.0,0.0,0.0,1e-14,True
4,D,0.0,0.0,0.0,1e-14,True
5,D,0.0,0.0,0.0,1e-14,True
6,D,0.0,0.0,0.0,1e-14,True
7,D,0.0,0.0,0.0,1e-14,True
8,D,0.0,0.0,0.0,1e-14,True
9,D,0.0833333333333333,0.08333333333333333,2.7755575615628914e-17,9.333333333333329e-14,True
10,D,0.225,0.225,0.0,2.35e-13,True
11,D,0.0,0.0,0.0,1e-14,True
12,D,0.0,0.0,0.0,1e-14,True
13,D,0.0,0.0,0.0,1e-14,True
14,D,0.031578947368421,0.031578947368421054,5.551115123125783e-17,4.1578947368421e-14,True
15,D,0.2142857142857142,0.21428571428571427,8.326672684688674e-17,2.2428571428571418e-13,True
16,D,-0.0146969696969696,-0.014696969696969696,9.540979117872439e-17,2.4696969696969598e-14,True
17,D,-0.057788944723618,-0.05778894472361809,9.020562075079397e-17,6.778894472361799e-14,True
18,D,0.0,0.0,0.0,1e-14,True
19,D,-0.05,-0.05,0.0,6e-14,True
20,D,0.0,0.0,0.0,1e-14,True
21,D,0.0,0.0,0.0,1e-14,True
22,D,0.0,0.0,0.0,1e-14,True
23,D,0.0,0.0,0.0,1e-14,True
24,D,0.0,0.0,0.0,1e-14,True
25,D,0.2064646464646464,0.20646464646464646,5.551115123125783e-17,2.1646464646464642e-13,True
26,D,-0.1148743718592964,-0.11487437185929648,8.326672684688674e-17,1.2487437185929642e-13,True
27,D,-0.5,-0.5,0.0,5.099999999999999e-13,True
28,D,0.0,0.0,0.0,1e-14,True
29,D,-0.1666666666666666,-0.16666666666666666,5.551115123125783e-17,1.766666666666666e-13,True
30,D,0.0,0.0,0.0,1e-14,True
31,D,0.0444444444444444,0.044444444444444446,4.85722573273506e-17,5.44444444444444e-14,True
32,D,-0.0842105263157894,-0.08421052631578947,6.938893903907228e-17,9.421052631578939e-14,True
33,D,0.0,0.0,0.0,1e-14,True
34,D,-0.001010101010101,-0.00101010101010101,1.0191500421363742e-17,1.1010101010101e-14,True
35,D,0.1213567839195979,0.12135678391959799,9.71445146547012e-17,1.313567839195979e-13,True
36,D,0.0,0.0,0.0,1e-14,True
37,D,-0.1499999999999999,-0.15,8.326672684688674e-17,1.5999999999999992e-13,True
38,D,0.1666666666666666,0.16666666666666666,5.551115123125783e-17,1.766666666666666e-13,True
39,D,0.1607142857142857,0.16071428571428573,2.7755575615628914e-17,1.707142857142857e-13,True
40,D,-0.1,-0.1,0.0,1.1e-13,True
41,D,0.2394736842105263,0.2394736842105263,0.0,2.494736842105263e-13,True
